TOA5,LVDT 데이터_스무딩
2025-06-27 21:55,1.2935558157756113
2025-06-27 22:00,1.2935842312385168
2025-06-27 22:05,1.2936339400928976
2025-06-27 22:10,1.2942160041245434
2025-06-27 22:15,1.2931319054234112
2025-06-27 22:20,1.2928492742476723
2025-06-27 22:25,1.293484659145385
2025-06-27 22:30,1.292783477376723
2025-06-27 22:35,1.292697910567615
2025-06-27 22:40,1.292218806346513
2025-06-27 22:45,1.2920274629403279
2025-06-27 22:50,1.2914033451887474
2025-06-27 22:55,1.2916795737824802
2025-06-27 23:00,1.2921884450579568
2025-06-27 23:05,1.2921544018478108
2025-06-27 23:10,1.2914404731733902
2025-06-27 23:15,1.2907819917912713
2025-06-27 23:20,1.2904665699578257
2025-06-27 23:25,1.2911613112766176
2025-06-27 23:30,1.290387487292278
2025-06-27 23:35,1.2905892530999266
2025-06-27 23:40,1.2900981418528796
2025-06-27 23:45,1.2902155205810435
2025-06-27 23:50,1.2903376182277018
2025-06-27 23:55,1.289986411262345
2025-06-28 0:00,1.2896476686502198
2025-06-28 0:05,1.289565274002988
2025-06-28 0:10,1.289693118826305
2025-06-28 0:15,1.290636963696229
2025-06-28 0:20,1.2918560758987114
2025-06-28 0:25,1.2916718982576463
2025-06-28 0:30,1.2923083230651753
2025-06-28 0:35,1.2920393738401557
2025-06-28 0:40,1.2922611746610144
2025-06-28 0:45,1.2915212395024505
2025-06-28 0:50,1.290694024742139
2025-06-28 0:55,1.2912348885372567
2025-06-28 1:00,1.2898820736441168
2025-06-28 1:05,1.289700045732588
2025-06-28 1:10,1.2901272913697728
2025-06-28 1:15,1.2905413094706122
2025-06-28 1:20,1.290111133443301
2025-06-28 1:25,1.2893441606295146
2025-06-28 1:30,1.289027975612955
2025-06-28 1:35,1.2892834234878394
2025-06-28 1:40,1.2891845213646174
2025-06-28 1:45,1.2893745335697213
2025-06-28 1:50,1.2899974482883774
2025-06-28 1:55,1.2897730374977836
2025-06-28 2:00,1.290916685
2025-06-28 2:05,1.2915176129262005
2025-06-28 2:10,1.2920163822206054
2025-06-28 2:15,1.2918739437049094
2025-06-28 2:20,1.2915706191977017
2025-06-28 2:25,1.2914207498418335
2025-06-28 2:30,1.2907663960569402
2025-06-28 2:35,1.2905244291418025
2025-06-28 2:40,1.2912115473681882
2025-06-28 2:45,1.2910329916485386
2025-06-28 2:50,1.2909046516300706
2025-06-28 2:55,1.2919685784110984
2025-06-28 3:00,1.291815714581026
2025-06-28 3:05,1.292883902953261
2025-06-28 3:10,1.2941483866831875
2025-06-28 3:15,1.293888493703598
2025-06-28 3:20,1.2941260795981098
2025-06-28 3:25,1.2954033568403975
2025-06-28 3:30,1.295548492713208
2025-06-28 3:35,1.2948044445219808
2025-06-28 3:40,1.2958974188679595
2025-06-28 3:45,1.2951967322944473
2025-06-28 3:50,1.2945504560163343
2025-06-28 3:55,1.293437927287733
2025-06-28 4:00,1.2936519156768638
2025-06-28 4:05,1.2932329660149071
2025-06-28 4:10,1.2928594694419488
2025-06-28 4:15,1.293501414218951
2025-06-28 4:20,1.2935530193794667
2025-06-28 4:25,1.2935663838227074
2025-06-28 4:30,1.2924518335327266
2025-06-28 4:35,1.2921031112818613
2025-06-28 4:40,1.2909309639700426
2025-06-28 4:45,1.291175310734816
2025-06-28 4:50,1.291920634781784
2025-06-28 4:55,1.292625652856407
2025-06-28 5:00,1.2914172106529633
2025-06-28 5:05,1.2903758531191516
2025-06-28 5:10,1.289396727051205
2025-06-28 5:15,1.288776902932871
2025-06-28 5:20,1.286870925927404
2025-06-28 5:25,1.286727275640045
2025-06-28 5:30,1.285234824453179
2025-06-28 5:35,1.2836861016197305
2025-06-28 5:40,1.2828537047878148
2025-06-28 5:45,1.281549608358754
2025-06-28 5:50,1.2802477432207846
2025-06-28 5:55,1.2795070186628914
2025-06-28 6:00,1.279623622556291
2025-06-28 6:05,1.2787662358467462
2025-06-28 6:10,1.2780693418855054
2025-06-28 6:15,1.2768562098926948
2025-06-28 6:20,1.2758291431083466
2025-06-28 6:25,1.274742280053109
2025-06-28 6:30,1.2739306610271288
2025-06-28 6:35,1.2730651210750754
2025-06-28 6:40,1.274083728761087
2025-06-28 6:45,1.2736934246821354
2025-06-28 6:50,1.2723102718037407
2025-06-28 6:55,1.2714756145516075
2025-06-28 7:00,1.2703371550745926
2025-06-28 7:05,1.2699887299408166
2025-06-28 7:10,1.2684241317334235
2025-06-28 7:15,1.2684645746126626
2025-06-28 7:20,1.2685514813615903
2025-06-28 7:25,1.2668915930426612
2025-06-28 7:30,1.266178485809608
2025-06-28 7:35,1.2653501670554024
2025-06-28 7:40,1.2651197061452342
2025-06-28 7:45,1.264282751
2025-06-28 7:50,1.2623845918571064
2025-06-28 7:55,1.2621499392656335
2025-06-28 8:00,1.2609451090738768
2025-06-28 8:05,1.2613257422828286
2025-06-28 8:10,1.2602756576627163
2025-06-28 8:15,1.2605651370960966
2025-06-28 8:20,1.2597072056718863
2025-06-28 8:25,1.258929172528766
2025-06-28 8:30,1.2573118680798752
2025-06-28 8:35,1.2581257679164606
2025-06-28 8:40,1.256587819946906
2025-06-28 8:45,1.2551977052072774
2025-06-28 8:50,1.2544574904090984
2025-06-28 8:55,1.2538069292364764
2025-06-28 9:00,1.253898459
2025-06-28 9:05,1.254101311101847
2025-06-28 9:10,1.2542836943887195
2025-06-28 9:15,1.2545119560498372
2025-06-28 9:20,1.253456861219966
2025-06-28 9:25,1.2539699533058732
2025-06-28 9:30,1.2548056592065604
2025-06-28 9:35,1.254278564749542
2025-06-28 9:40,1.2539254323489235
2025-06-28 9:45,1.253872385296645
2025-06-28 9:50,1.2535601676671158
2025-06-28 9:55,1.2536275870304108
2025-06-28 10:00,1.2527814616411732
2025-06-28 10:05,1.2523569454031414
2025-06-28 10:10,1.251325424775351
2025-06-28 10:15,1.2507619975588429
2025-06-28 10:20,1.2517607945259182
2025-06-28 10:25,1.250095176507806
2025-06-28 10:30,1.249854756349285
2025-06-28 10:35,1.2508060641014194
2025-06-28 10:40,1.249911345503346
2025-06-28 10:45,1.2497364775311117
2025-06-28 10:50,1.2512363974260141
2025-06-28 10:55,1.2511396654227163
2025-06-28 11:00,1.2521245503189733
2025-06-28 11:05,1.2514150376201305
2025-06-28 11:10,1.251548358719231
2025-06-28 11:15,1.2518229968626564
2025-06-28 11:20,1.253090128430182
2025-06-28 11:25,1.252978799821593
2025-06-28 11:30,1.2525680762249616
2025-06-28 11:35,1.2511254416702444
2025-06-28 11:40,1.2512876122562349
2025-06-28 11:45,1.2519712058583137
2025-06-28 11:50,1.2504356523029583
2025-06-28 11:55,1.249551618268487
2025-06-28 12:00,1.2496447149567964
2025-06-28 12:05,1.2481869915145491
2025-06-28 12:10,1.2478172584247356
2025-06-28 12:15,1.2480400816779345
2025-06-28 12:20,1.248872079440818
2025-06-28 12:25,1.2492031348764578
2025-06-28 12:30,1.2507792915212488
2025-06-28 12:35,1.2513072569391495
2025-06-28 12:40,1.2499524641783204
2025-06-28 12:45,1.2508104800769977
2025-06-28 12:50,1.2497943046730497
2025-06-28 12:55,1.249595070186494
2025-06-28 13:00,1.2494255503218863
2025-06-28 13:05,1.250326502553032
2025-06-28 13:10,1.2490077279571257
2025-06-28 13:15,1.2474581458144456
2025-06-28 13:20,1.2454305197508684
2025-06-28 13:25,1.2456320292222038
2025-06-28 13:30,1.2458098538007785
2025-06-28 13:35,1.2457060346810023
2025-06-28 13:40,1.2458282022375635
2025-06-28 13:45,1.2467225538086428
2025-06-28 13:50,1.2459546051691188
2025-06-28 13:55,1.2466985048018007
2025-06-28 14:00,1.2471218646135096
2025-06-28 14:05,1.2472146467072533
2025-06-28 14:10,1.2480243024301068
2025-06-28 14:15,1.2492765839689404
2025-06-28 14:20,1.249893096105591
2025-06-28 14:25,1.2500534169920485
2025-06-28 14:30,1.250272977783079
2025-06-28 14:35,1.251006122942255
2025-06-28 14:40,1.251660802973365
2025-06-28 14:45,1.252763084075261
2025-06-28 14:50,1.253800057675534
2025-06-28 14:55,1.2545605696490607
2025-06-28 15:00,1.2550332683752443
2025-06-28 15:05,1.2552541982352206
2025-06-28 15:10,1.2552436767947266
2025-06-28 15:15,1.2559777803021652
2025-06-28 15:20,1.2562126630137376
2025-06-28 15:25,1.2561096362062023
2025-06-28 15:30,1.2566675929727522
2025-06-28 15:35,1.2587847357549917
2025-06-28 15:40,1.2582759984734964
2025-06-28 15:45,1.2581445882450952
2025-06-28 15:50,1.2593403825818101
2025-06-28 15:55,1.2597620762074837
2025-06-28 16:00,1.2611249202588783
2025-06-28 16:05,1.261740302185421
2025-06-28 16:10,1.2628179924787217
2025-06-28 16:15,1.2646180559802171
2025-06-28 16:20,1.2658878936435953
2025-06-28 16:25,1.2678444621159763
2025-06-28 16:30,1.267564411780846
2025-06-28 16:35,1.2686142662808588
2025-06-28 16:40,1.2682829224668655
2025-06-28 16:45,1.2692148243949224
2025-06-28 16:50,1.2705390840053494
2025-06-28 16:55,1.2725315716036234
2025-06-28 17:00,1.2723101989809245
2025-06-28 17:05,1.2740936617932248
2025-06-28 17:10,1.274624802285915
2025-06-28 17:15,1.276146222
2025-06-28 17:20,1.2769625049882238
2025-06-28 17:25,1.2771713695640017
2025-06-28 17:30,1.2769571102739952
2025-06-28 17:35,1.2766637362764013
2025-06-28 17:40,1.2776234594331828
2025-06-28 17:45,1.2785928913278286
2025-06-28 17:50,1.2789760616836987
2025-06-28 17:55,1.2796010270928613
2025-06-28 18:00,1.2802796949596478
2025-06-28 18:05,1.2803105572691795
2025-06-28 18:10,1.2802023046963495
2025-06-28 18:15,1.2809494056200343
2025-06-28 18:20,1.2812969073604994
2025-06-28 18:25,1.2819054759843518
2025-06-28 18:30,1.2831295605287287
2025-06-28 18:35,1.2845600161956545
2025-06-28 18:40,1.2853950666909948
2025-06-28 18:45,1.2846860375356524
2025-06-28 18:50,1.2853337819217412
2025-06-28 18:55,1.285797634132205
2025-06-28 19:00,1.2846887611089806
2025-06-28 19:05,1.2851353980056799
2025-06-28 19:10,1.2858949661955088
2025-06-28 19:15,1.2847882312501695
2025-06-28 19:20,1.285245858566299
2025-06-28 19:25,1.284625731505049
2025-06-28 19:30,1.286066996990821
2025-06-28 19:35,1.2865759585665903
2025-06-28 19:40,1.2873893544692872
2025-06-28 19:45,1.2862311833123659
2025-06-28 19:50,1.2868287440393125
2025-06-28 19:55,1.2871622171924526
2025-06-28 20:00,1.2874930658112953
2025-06-28 20:05,1.2880769416746096
2025-06-28 20:10,1.287045563779539
2025-06-28 20:15,1.2872090393503968
2025-06-28 20:20,1.2876486415630448
2025-06-28 20:25,1.2879066207590228
2025-06-28 20:30,1.2874618772555464
2025-06-28 20:35,1.288766297017911
2025-06-28 20:40,1.2889298745407118
2025-06-28 20:45,1.2893992117656963
2025-06-28 20:50,1.288747255307915
2025-06-28 20:55,1.2872854829170832
2025-06-28 21:00,1.2867157375930365
2025-06-28 21:05,1.287033801438256
2025-06-28 21:10,1.2863430245935816
2025-06-28 21:15,1.2862194034936072
2025-06-28 21:20,1.286667211381192
2025-06-28 21:25,1.2868958225918279
2025-06-28 21:30,1.286556322622413
2025-06-28 21:35,1.2869696008434397
2025-06-28 21:40,1.2869720506029785
2025-06-28 21:45,1.2870633849791346
2025-06-28 21:50,1.2872839448992037
2025-06-28 21:55,1.2870313866336685
2025-06-28 22:00,1.2871298722103814
2025-06-28 22:05,1.2873453782270026
2025-06-28 22:10,1.287864197099181
2025-06-28 22:15,1.287661869099391
2025-06-28 22:20,1.287577114992912
2025-06-28 22:25,1.2875837156529786
2025-06-28 22:30,1.2877295185827857
2025-06-28 22:35,1.2880570319166438
2025-06-28 22:40,1.288298835708673
2025-06-28 22:45,1.2883725178341672
2025-06-28 22:50,1.2877696905611489
2025-06-28 22:55,1.2871749320561723
2025-06-28 23:00,1.2869516514756867
2025-06-28 23:05,1.2866111465514083
2025-06-28 23:10,1.2869918176282245
2025-06-28 23:15,1.2870150364549615
2025-06-28 23:20,1.2871181098690994
2025-06-28 23:25,1.2872589579344882
2025-06-28 23:30,1.2870644336276882
2025-06-28 23:35,1.287391606150766
2025-06-28 23:40,1.2870565425473184
2025-06-28 23:45,1.287620852376359
2025-06-28 23:50,1.2890491058813218
2025-06-28 23:55,1.2896042604259021
2025-06-29 0:00,1.289275849914948
2025-06-29 0:05,1.2894491128723116
2025-06-29 0:10,1.2894605460544648
2025-06-29 0:15,1.2894779769237654
2025-06-29 0:20,1.2901147075871229
2025-06-29 0:25,1.2903612739913362
2025-06-29 0:30,1.2903794418275372
2025-06-29 0:35,1.2902125319326643
2025-06-29 0:40,1.2902844604847425
2025-06-29 0:45,1.2894467650647154
2025-06-29 0:50,1.2891694499545636
2025-06-29 0:55,1.2892347807594888
2025-06-29 1:00,1.2891157271065503
2025-06-29 1:05,1.2896946510183593
2025-06-29 1:10,1.2895564478776569
2025-06-29 1:15,1.2899422427678255
2025-06-29 1:20,1.2898104684253429
2025-06-29 1:25,1.289152770616727
2025-06-29 1:30,1.2887307886127013
2025-06-29 1:35,1.2883849326678836
2025-06-29 1:40,1.287824453318978
2025-06-29 1:45,1.2877490409233696
2025-06-29 1:50,1.288128392450755
2025-06-29 1:55,1.2876705117112248
2025-06-29 2:00,1.2882739827379392
2025-06-29 2:05,1.2881182642534694
2025-06-29 2:10,1.2871305450932042
2025-06-29 2:15,1.2862637525887106
2025-06-29 2:20,1.2856988747417029
2025-06-29 2:25,1.2856375550174974
2025-06-29 2:30,1.2858033084860483
2025-06-29 2:35,1.286748021403942
2025-06-29 2:40,1.2865350700117155
2025-06-29 2:45,1.2864626113095343
2025-06-29 2:50,1.285877412983877
2025-06-29 2:55,1.2852780579027374
2025-06-29 3:00,1.2855794220197314
2025-06-29 3:05,1.2843061267290377
2025-06-29 3:10,1.2846536022532893
2025-06-29 3:15,1.2840715935669837
2025-06-29 3:20,1.2832231931929656
2025-06-29 3:25,1.2838601073698204
2025-06-29 3:30,1.284001232161911
2025-06-29 3:35,1.2836576832439126
2025-06-29 3:40,1.2835184605837824
2025-06-29 3:45,1.283911491148975
2025-06-29 3:50,1.2836052682936798
2025-06-29 3:55,1.2829235651719115
2025-06-29 4:00,1.2822126367975208
2025-06-29 4:05,1.280505401996371
2025-06-29 4:10,1.2807179426679136
2025-06-29 4:15,1.2808621930152781
2025-06-29 4:20,1.280319697989077
2025-06-29 4:25,1.2797927520906032
2025-06-29 4:30,1.279250731869164
2025-06-29 4:35,1.2790992778888146
2025-06-29 4:40,1.2792520018990798
2025-06-29 4:45,1.279032883870772
2025-06-29 4:50,1.2784728764137154
2025-06-29 4:55,1.2787382631465638
2025-06-29 5:00,1.277656593814582
2025-06-29 5:05,1.2767506779802802
2025-06-29 5:10,1.2760617217060124
2025-06-29 5:15,1.2763728440803856
2025-06-29 5:20,1.2762217949948946
2025-06-29 5:25,1.2767273746790764
2025-06-29 5:30,1.2773467909896397
2025-06-29 5:35,1.2777551755174126
2025-06-29 5:40,1.2782132281187888
2025-06-29 5:45,1.2776909953129845
2025-06-29 5:50,1.277000302942776
2025-06-29 5:55,1.2776161829773818
2025-06-29 6:00,1.2768938243337504
2025-06-29 6:05,1.2766047614468794
2025-06-29 6:10,1.2762388064047734
2025-06-29 6:15,1.2758637601622846
2025-06-29 6:20,1.2752356313299844
2025-06-29 6:25,1.274875272
2025-06-29 6:30,1.2747132062719444
2025-06-29 6:35,1.2749258896762077
2025-06-29 6:40,1.274869594726324
2025-06-29 6:45,1.2749007512400334
2025-06-29 6:50,1.2743668842611027
2025-06-29 6:55,1.274136350528118
2025-06-29 7:00,1.2742650400961038
2025-06-29 7:05,1.2738752457768658
2025-06-29 7:10,1.2740477193349014
2025-06-29 7:15,1.2747625801413702
2025-06-29 7:20,1.276125954342868
2025-06-29 7:25,1.275363388765922
2025-06-29 7:30,1.2750498253707476
2025-06-29 7:35,1.2741902423250642
2025-06-29 7:40,1.2737737861163367
2025-06-29 7:45,1.2744999315464136
2025-06-29 7:50,1.2746833722205784
2025-06-29 7:55,1.2740099738127764
2025-06-29 8:00,1.2734578574360904
2025-06-29 8:05,1.2733775688247049
2025-06-29 8:10,1.2727962213695712
2025-06-29 8:15,1.2720405564826942
2025-06-29 8:20,1.2708977596787414
2025-06-29 8:25,1.2712959781413649
2025-06-29 8:30,1.2715318628948886
2025-06-29 8:35,1.2707553095113948
2025-06-29 8:40,1.2695915484750975
2025-06-29 8:45,1.267689865102877
2025-06-29 8:50,1.2659380685639996
2025-06-29 8:55,1.2653211515324911
2025-06-29 9:00,1.2645013909156526
2025-06-29 9:05,1.2630041334229136
2025-06-29 9:10,1.2605873800970953
2025-06-29 9:15,1.2592090801311768
2025-06-29 9:20,1.2590922082498142
2025-06-29 9:25,1.2586579337544035
2025-06-29 9:30,1.2575938525890054
2025-06-29 9:35,1.2562857771212645
2025-06-29 9:40,1.254165517522489
2025-06-29 9:45,1.2534274611925846
2025-06-29 9:50,1.2528035852127537
2025-06-29 9:55,1.252457653532207
2025-06-29 10:00,1.252115639719175
2025-06-29 10:05,1.2506212281420952
2025-06-29 10:10,1.2495522707609201
2025-06-29 10:15,1.2487301972914375
2025-06-29 10:20,1.2481808540075947
2025-06-29 10:25,1.2469467781728272
2025-06-29 10:30,1.2464009158196012
2025-06-29 10:35,1.2465669634923298
2025-06-29 10:40,1.2480290417389892
2025-06-29 10:45,1.2463932257302042
2025-06-29 10:50,1.2448920940636397
2025-06-29 10:55,1.2433230565773667
2025-06-29 11:00,1.2418533872803403
2025-06-29 11:05,1.241538722804184
2025-06-29 11:10,1.2408006053031135
2025-06-29 11:15,1.2396382512036261
2025-06-29 11:20,1.2385525067068464
2025-06-29 11:25,1.2366942810784587
2025-06-29 11:30,1.2368028424200297
2025-06-29 11:35,1.235365765702649
2025-06-29 11:40,1.2354174699021956
2025-06-29 11:45,1.2356688134831557
2025-06-29 11:50,1.233971418500939
2025-06-29 11:55,1.2340579232679203
2025-06-29 12:00,1.2330132828815517
2025-06-29 12:05,1.2325911202769422
2025-06-29 12:10,1.2313802516172605
2025-06-29 12:15,1.230866079
2025-06-29 12:20,1.2301596887842783
2025-06-29 12:25,1.2300207719799763
2025-06-29 12:30,1.2306706573568638
2025-06-29 12:35,1.2297049947711876
2025-06-29 12:40,1.2292247690787157
2025-06-29 12:45,1.2274445133832432
2025-06-29 12:50,1.2276711321616256
2025-06-29 12:55,1.2266915808084324
2025-06-29 13:00,1.2263991651591006
2025-06-29 13:05,1.2258740893505486
2025-06-29 13:10,1.2255644846036666
2025-06-29 13:15,1.225756859
2025-06-29 13:20,1.226693544111559
2025-06-29 13:25,1.2277695303509595
2025-06-29 13:30,1.2285486441846727
2025-06-29 13:35,1.229123248247021
2025-06-29 13:40,1.2293101348968505
2025-06-29 13:45,1.2303425585275631
2025-06-29 13:50,1.2305692239125483
2025-06-29 13:55,1.2292936245079475
2025-06-29 14:00,1.2291845534066632
2025-06-29 14:05,1.2299522573615242
2025-06-29 14:10,1.2311945126550148
2025-06-29 14:15,1.2325774558036984
2025-06-29 14:20,1.2328199062623366
2025-06-29 14:25,1.233467729297067
2025-06-29 14:30,1.234383470385739
2025-06-29 14:35,1.2353265462467236
2025-06-29 14:40,1.2355202753283687
2025-06-29 14:45,1.2350388436900595
2025-06-29 14:50,1.2371332570148872
2025-06-29 14:55,1.2383640762133112
2025-06-29 15:00,1.238534775807543
2025-06-29 15:05,1.2389437079628944
2025-06-29 15:10,1.2397151317072106
2025-06-29 15:15,1.2407102205364815
2025-06-29 15:20,1.2410813547372803
2025-06-29 15:25,1.2400669736875252
2025-06-29 15:30,1.241356860928676
2025-06-29 15:35,1.2411536153614011
2025-06-29 15:40,1.2406798359446243
2025-06-29 15:45,1.2402032426542275
2025-06-29 15:50,1.2414561242530666
2025-06-29 15:55,1.2422657217176674
2025-06-29 16:00,1.2433520604486281
2025-06-29 16:05,1.2441400499271875
2025-06-29 16:10,1.2427156735089633
2025-06-29 16:15,1.2426282657390597
2025-06-29 16:20,1.2434321305915643
2025-06-29 16:25,1.2437905091478667
2025-06-29 16:30,1.2445412482994518
2025-06-29 16:35,1.2453107407826804
2025-06-29 16:40,1.2460495777731755
2025-06-29 16:45,1.2459947654958312
2025-06-29 16:50,1.2454365349154919
2025-06-29 16:55,1.2445137562298563
2025-06-29 17:00,1.2453031730356143
2025-06-29 17:05,1.2454310935946606
2025-06-29 17:10,1.246611219374229
2025-06-29 17:15,1.2452454769747463
2025-06-29 17:20,1.2459956102404999
2025-06-29 17:25,1.2462745769721246
2025-06-29 17:30,1.2475445195003576
2025-06-29 17:35,1.2503846850703126
2025-06-29 17:40,1.251377915461313
2025-06-29 17:45,1.2512213755354753
2025-06-29 17:50,1.2522423252032577
2025-06-29 17:55,1.2525355564681315
2025-06-29 18:00,1.2538774974583469
2025-06-29 18:05,1.2541255290576232
2025-06-29 18:10,1.2538960556248433
2025-06-29 18:15,1.2542772189838975
